Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2618,2020-0014-IDN,2020,14,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",Heavy rains,,,,,,,,Km2,,,,,2020,1,14,2020,1,15,,,7213,,7213,,,,,,,100,2,,18131,Kota Samarinda (Adm2).
2619,2020-0033-IDN,2020,33,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",,,,,,,,,Km2,,,,,2020,1,23,2020,1,28,10,,75000,,75000,,,,,,,100,2,,18015;18027;18067;73636,"Bandung, Bojonegoro, Kota Bandung, Sumedang (Adm2)."
2620,2020-0036-IDN,2020,36,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),Heavy rains,,,,,Yes,,,Km2,,,,,2020,1,28,2020,1,29,9,22,2100,,2122,,,,,,,100,2,,73865,Tapanuli Tengah (Adm2).
2621,2020-0068-IDN,2020,68,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Heavy rains,,,,,,,,Km2,,,,,2020,2,26,2020,2,28,10,,112000,,112000,,,,,,,100,2,,18007;18014;73722;73725;73726;73752,"Bekasi, Karawang, Kota Jakarta Barat, Kota Jakarta Timur, Kota Jakarta Utara, Kota Tangerang (Adm2)."
2622,2020-0115-IDN,2020,115,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",Heavy rains,,,,,,,,Km2,,,,,2020,3,20,2020,3,21,,,84609,,84609,,,,,,,100,2,,18015;73636,"Bandung, Kota Bandung (Adm2)."
2623,2020-0121-IDN,2020,121,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",Heavy rains,,,,,,,,Km2,,,,,2020,3,29,2020,4,1,1,,56488,,56488,,,,,,,100,2,,18008;18015;73636,"Bandung, Bogor, Kota Bandung (Adm2)."
2624,2020-0151-IDN,2020,151,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",Heavy rains,,,,,,,,Km2,,,,,2020,4,30,2020,5,5,2,,110000,,110000,,,,,,,100,2,,73636,Bandung (Adm2).
2625,2020-0224-IDN,2020,224,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",,,,,,,,,Km2,,,,,2020,6,3,2020,6,5,,,1835,,1835,,,,,,,100,2,,18044;18048;73751,"Kota Pekalongan, Kota Sorong, Kota Tegal (Adm2)."
2626,2020-0265-IDN,2020,265,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra)",,,,,,,,,Km2,,,,,2020,6,18,2020,6,19,,,10000,,10000,,,,,,,100,2,,73632;73650,"Aceh Utara, Bener Meriah (Adm2)."
2627,2020-0532-IDN,2020,532,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central Java, Aceh Provinces (north-western Sumatra)",Heavy rains,,,,,,,,Km2,,,,,2020,12,2,2020,12,10,5,,110000,,110000,,,,,,,100,1,1512;1520,,"Jawa Tengah, Nangroe Aceh Darussalam (Adm1)."
2628,2020-0462-KHM,2020,462,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Preah Sihanouk and Koh Kong Provinces.",,,,,,,,,Kph,,,,,2020,9,18,2020,9,21,,,,,,,,,,,,100,1,792;799;802,,"Battambang, Koh Kong, Preah Sihanouk (Adm1)."
2629,2020-0307-LAO,2020,307,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Sinlaku',Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Xayaboury Province,,,,,,,,75,Kph,,,,,2020,8,1,2020,8,3,,,1000,,1000,,,,,,,100,2,,18731,Xayabury (Adm2).
2630,2020-0559-MYS,2020,559,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Kelantan, Pahang",,,,,,,,,Km2,,,,Golok river,2020,12,20,2020,12,21,,,9273,,9273,,,,,,,100,1,1893;1897;1904,,"Kelantan, Pahang, Terengganu (Adm1)."
2631,2020-0272-MYS,2020,272,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State); Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State)",Heavy rains,,,,,,,,Km2,,,,,2020,6,27,2020,7,1,,,9000,,9000,,,,,6800,6800,100,1;2,1902,37405;37408;37416;37425,"Sarawak (Adm1). Beaufort, Kota Belud, Penampang, Tenom (Adm2)."
2632,2020-0289-MYS,2020,289,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State)",Heavy rains,,,,,,,30344,Km2,24.561,103.055,,,2020,6,20,2020,6,25,,,1210,,1210,,,,,,,100,2,,37337;37339;37342;37343,"Batu Pahit, Kluang, Muar, Pontian (Adm2)."
2633,2020-0414-MYS,2020,414,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State)",,,,,,,,,Km2,,,,,2020,10,9,2020,10,9,,,400,,400,,,,,,,100,2,,37408;37409;37413;37426,"Kota Belud, Kota Kinabalu, Labuk & Sugut, Tuaran (Adm2)."
2634,2020-0370-PHL,2020,370,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol Region,,,,,,,,7,Richter,12.021,124.123,8:03,,2020,8,18,2020,8,18,1,20,4255,705,4980,,,,,2500,2500,100,1,2361,,Region V (Bicol region) (Adm1).
2635,2020-0008-PHL,2020,8,VO-2020-000002,Natural,Geophysical,Volcanic activity,Ash fall,,Taal volcano,Philippines (the),PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",,,,,,,,,,,,,,2020,1,12,2020,1,22,1,,736802,,736802,,,,,66000,66000,100,2,,24227;24228;24229;24234,"Batangas, Cavite, Laguna, Quezon (Adm2)."
2636,2020-0568-PHL,2020,568,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu province,,,,,,,,,,,,,,2020,12,21,2020,12,21,10,11,,,11,,,,,,,100,2,,24253,Cebu (Adm2).
2637,2020-0203-PHL,2020,203,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Cyclone 'Vongfong' (Ambo),Philippines (the),PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",,,,,,,,185,Kph,,,,,2020,5,15,2020,5,17,5,169,578571,,578740,,,,,31100,31100,100,1,2354;2364;67166,,"Cordillera Administrative region (CAR), Region IV-A (Calabarzon), Region VIII (Eastern Visayas) (Adm1)."
2638,2020-0452-PHL,2020,452,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Ofel',Philippines (the),PHL,South-Eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",,,,,,,,55,Kph,,,,,2020,10,13,2020,10,14,3,,250,,250,,,,,187,187,100,1,2362;2363;2364;67166;67167,,"Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2639,2020-0470-PHL,2020,470,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",,,,,,,,155,Kph,,,,,2020,10,28,2020,10,28,31,40,888375,,888415,,,,,87100,87100,100,1;2,2361;2362;2363;2364;67166,24233,"Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Palawan (Adm2)."
2640,2020-0292-PHL,2020,292,,Technological,Technological,Transport accident,Water,,Fishing boat 'Liberty 5' and cargo 'Vienna Wood',Philippines (the),PHL,South-Eastern Asia,Asia,Mindoro Occidental,,,,,,,,,,,,,,2020,6,29,2020,6,29,14,,,,,,,,,,,100,,,,
2641,2021-0339-PHL,2021,339,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Choi-Wan',Philippines (the),PHL,South-Eastern Asia,Asia,,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2021,6,1,2021,6,3,11,,21000,,21000,,,,,11000,,,,,,
2642,2021-0595-PHL,2021,595,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Conson' (Jolina),Philippines (the),PHL,South-Eastern Asia,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2021,9,6,2021,9,8,17,24,,,24,,,,,,,,1,2355;2361;2362;2364;67165;67166,,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1)."
2643,2021-0664-PHL,2021,664,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Lionrock' (Lannie),Philippines (the),PHL,South-Eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2021,10,4,2021,10,6,3,,8048,,8048,,,,,240,,,2,,24248;24249;24250,"Capiz, Guimaras, Iloilo (Adm2)."
2644,2021-0003-IDN,2021,3,EQ-2021-000003,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",,"Slide (land, mud, snow, rock)",,,,Yes,,6,Richter,-2.976,118.901,1:28,,2021,1,15,2021,1,15,110,826,99827,,100653,,,,,58700,,,2,,18177;73786;73828,"Majene, Mamuju, Polewalimamasa (Adm2)."
2645,2021-0005-IDN,2021,5,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,1,15,2021,1,21,21,,126025,,126025,,,,,,,,1,1522;1523;1524;1525;1532;1533;73615;73616;73619;73620;73621,,"Kalimantan Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur, Maluku, Maluku Utara, Sulawesi Barat, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara, Sulawesi Utara (Adm1)."
2646,2021-0165-IDN,2021,165,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,3,17,2021,3,18,,,1974,,1974,,,,,,,,2,,18008;18028;18065;18067;18069;73675,"Banyuwangi, Bogor, Bojonegoro, Gorontalo, Gresik, Tangerang (Adm2)."
2647,2021-0185-IDN,2021,185,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, North Sumatra, western Lesser Sunda Islands, Aceh provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,3,25,2021,3,31,,,75506,,75506,,,,,,,,1,1512;1537;73613,,"Jawa Barat, Nangroe Aceh Darussalam, Sumatera Utara (Adm1)."
2648,2021-0379-IDN,2021,379,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Teunom, Panga, Darul Hikmah, Setia Bakti, Krueng Sabee, Sampoiniet and Jaya districts (Aceh Jaya Regency, Aceh Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,7,5,2021,7,7,,,6408,,6408,,,,,,,,,,,
2649,2021-0584-IDN,2021,584,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, Papua, East Kalimantan, Banten ad Riau Provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,9,13,2021,9,14,,,11839,,11839,,,,,,,,,,,
2650,2021-0524-MYS,2021,524,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,8,17,2021,8,19,3,3,258,,261,,,,,,,,2,,37346;37348;37355,"Bandar Baharu, Kuala Muda, Yan (Adm2)."
2651,2021-0686-MYS,2021,686,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Malacca, Negeri Sembilan, Selangor States, Kuala Lumpur Federal Territory",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,10,20,2021,10,22,,,1000,,1000,,,,,,,,1,1892;1894;1895;1896;1903,,"Kedah, Kuala Lumpur, Melaka, Negeri Sembilan, Selangor (Adm1)."
2652,2021-0591-MYS,2021,591,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,9,7,2021,9,17,2,,255,,255,,,,,,,,1;2,1891;1902,37409;37416,"Johor, Sarawak (Adm1). Kota Kinabalu, Penampang (Adm2)."
2653,2021-0670-PHL,2021,670,FL-2021-000158,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Kompasu' (Maring),Philippines (the),PHL,South-Eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",,"Slide (land, mud, snow, rock)",,,,,,102,Kph,,,,,2021,10,11,2021,10,12,59,5,1140534,,1140539,,,,,103128,,,1;2,2354;2355;2357;2364;2368;67165;67166,24214;24233;24246,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). Aklan, Palawan, Pangasinan (Adm2)."
2654,2021-0006-PHL,2021,6,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bicol, Western and Eastern Visayas Regions",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,1,10,2021,1,18,2,,261580,,261580,,,,,,,,1,2361;2362;2364,,"Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1)."
2655,2021-0108-PHL,2021,108,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Eastern Samar, Southern Leyte and Samar Provinces (Eastern Visayas Region)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,2,11,2021,2,12,1,,18170,,18170,,,,,,,,2,,24257;24260;24261,"Eastern Samar, Samar, Southern Leyte (Adm2)."
2656,2021-0323-IDN,2021,323,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tehoru (Central Maluku Regency, south of Maluku Islands)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.593,129.503,11:43,,2021,6,16,2021,6,16,,,750,,750,,,,,,,,,,,
2657,2021-0267-IDN,2021,267,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)",Heavy rains,Flood,,,,,,,,,,,,2021,4,29,2021,5,1,13,,1470,,1470,,,,,,,,2,,18145;73864,"Lombok Barat, Tapanuli Selatan (Adm2)."
2658,2021-0173-IDN,2021,173,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Seroja-21',Indonesia,IDN,South-Eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces,,Flood,,,,,,85,Kph,,,,,2021,4,2,2021,4,6,226,21,509604,,509625,,,,,240000,,,1,1528;1529,,"Nusatenggara Barat, Nusatenggara Timur (Adm1)."
2659,2021-0327-LAO,2021,327,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Koguma',Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,Flood,,,,,,,Kph,,,,,2021,6,13,2021,6,13,,,26000,,26000,,,,,,,,,,,
2660,2021-0079-PHL,2021,79,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bicol, Western Visayas and Eastern Visayas Regions",Tail-end of a frontal system,Flood,,,,,,,Kph,,,,,2021,1,1,2021,1,4,6,,37830,,37830,,,,,,,,1,2361;2362;2364,,"Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1)."
2661,2021-0682-PHL,2021,682,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Governor Generoso and San Isidro Municipalities (Davao Oriental Province) south-eastern Mindanao),,Surge,,,,,,,Km2,,,,,2021,10,10,2021,10,10,,,24166,,24166,,,,,,,,1,67161,,Region XI (Davao Region) (Adm1).
2662,2021-0028-MYS,2021,28,FL-2021-000001,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang, Terengganu, Sabah, Kelantan, Selangor, Perak states",,Lightening,,,,,,,Km2,,,,,2021,1,2,2021,1,8,8,,23776,,23776,,,,,,,,1,1891;1893;1897;1898;1901;1903;1904,,"Johor, Kelantan, Pahang, Perak, Sabah, Selangor, Terengganu (Adm1)."
2663,2021-0200-IDN,2021,200,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java region,,,,,,,,6,Richter,-8.562,112.519,,,2021,4,11,2021,4,11,9,39,5520,420,5979,,,,,,,,1,1521,,Jawa Timur (Adm1).
2664,2021-0720-IDN,2021,720,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),,,,,,,,5,Richter,-8.356,115.458,3:18,,2021,10,16,2021,10,16,3,82,2620,1830,4532,,,,,,,,,,,
2665,2021-0776-IDN,2021,776,VO-2021-000194,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),,,,,,,,,,,,14:50,,2021,12,4,2021,12,9,52,144,10965,,11109,,,,,20000,,,,,,
2666,2021-0004-IDN,2021,4,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,,,,,,2021,1,17,2021,1,17,,,1329,,1329,,,,,,,,1,1520,,Jawa Tengah (Adm1).
2667,2021-0719-IDN,2021,719,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Batu and Malang (East Java Province),Heavy rains,,,,,,,,Km2,,,,Brantas River,2021,11,4,2021,11,4,9,,1275,,1275,,,,,,,,,,,
2668,2021-0023-IDN,2021,23,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbawa Island (West Nusa Tenggara Province, Lesser Sunda Islands), Nunukan Regency (North Kalimantan Province)",Heavy rains,,,,,,,,Km2,,,,Sembakung River,2021,1,6,2021,1,8,3,,1075,,1075,,,,,,,,2,,73813;73858,"Nunukan, Sumbawa (Adm2)."
2669,2021-0086-IDN,2021,86,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",,,,,,,,,,,,,,2021,2,14,2021,2,14,19,16,175,,191,,,,,,,,2,,18087,Nganjuk (Adm2).
2670,2021-0032-IDN,2021,32,,Technological,Technological,Transport accident,Air,,Boeing 737-500,Indonesia,IDN,South-Eastern Asia,Asia,Java Sea,,,,,,,,,,,,,,2021,1,9,2021,1,9,62,,,,,,,,,,,,,,,
2671,2021-0130-IDN,2021,130,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Sumedang,,,,,,,,,,,,,,2021,3,10,2021,3,10,27,39,,,39,,,,,,,,,,,
2672,2021-0417-IDN,2021,417,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Kailimantan occidental,,,,,,,,,,,,,,2021,7,14,2021,7,14,55,,81,,81,,,,,,,,,,,
2673,2021-0621-IDN,2021,621,,Technological,Technological,Miscellaneous accident,Fire,,Jail,Indonesia,IDN,South-Eastern Asia,Asia,Tangerang (Jakarta),,,,,,,,,,,,,,2021,9,8,2021,9,8,41,31,,,31,,,,,,,,,,,
2674,2021-0062-IDN,2021,62,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasuruan Regency, Nganjuk Regency, Kudus Regency (Java Island)",Heavy rains,,,,,,,,Km2,,,,Kedunglarangan and Kabeng Pulungan rivers,2021,2,3,2021,2,5,2,,25400,,25400,,,,,,,,2,,18049;18087;18091,"Kudus, Nganjuk, Pasuruan (Adm2)."
2675,2021-0088-IDN,2021,88,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, and Jakarta Provinces (Java Island)",Heavy rains,,,,,,,,Km2,,,,,2021,2,19,2021,2,23,7,,228650,,228650,,,,,50000,,,1,1516;73613,,"Dki Jakarta, Jawa Barat (Adm1)."
2676,2021-0104-IDN,2021,104,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Semarang City (Central Java Province),Heavy rains,,,,,,,,Km2,,,,,2021,2,23,2021,2,26,1,,90590,,90590,,,,,,,,2,,18057,Semarang (Adm2).
2677,2021-0302-IDN,2021,302,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, and Margarahayu sub-districts (Bandung Regency, West Java Province)",Heavy rains,,,,,,,,Km2,,,,Citarum River,2021,5,25,2021,5,25,,,59800,,59800,,,,,,,,,,,
2678,2021-0653-IDN,2021,653,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Medan City (North Sumatra Province), East, West, Central Kalimantan (Borneo Island); Belawan 1, Belawan 2, Sincanang, Bahari, Bahagia, Bagan Deli, and Labuan Deli",Heavy rains,,,,,,,,Km2,,,,,2021,10,5,2021,10,6,,,79095,,79095,,,,,,,,2,,18229,Kota Medan (Adm2).
2679,2021-0768-IDN,2021,768,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebak Regency (Banten Province, western Java); Pemalang and Tegal Regencies (Central Java Province)",Heavy rains,,,,,,,,Km2,,,,Rambut River,2021,11,19,2021,11,25,,8,11020,,11028,,,,,,,,,,,
2680,2021-0788-IDN,2021,788,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)","Heavy rains and high tides, and exacerbated by La Nina",,,,,,,,Km2,,,,,2021,12,5,2021,12,7,6,8,78730,,78738,,,,,,,,,,,
2681,2021-0311-MMR,2021,311,,Technological,Technological,Transport accident,Air,,Military plane,Myanmar,MMR,South-Eastern Asia,Asia,Near Mandalay,,,,,,,,,,,,,,2021,6,10,2021,6,10,12,7,,,7,,,,,,,,,,,
2682,2021-0451-MMR,2021,451,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Rakhine, Bago, Ayeyarwady, Kayin, Mon and Tanitharyi.",Heavy rains,,,,,,,126119,Km2,,,,,2021,7,21,2021,7,29,,,48000,,48000,,,,,,,,1,2123;2126;2128;2132;2135;41772;41773,,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Mon, Rakhine, Taninthayi (Adm1)."
2683,2021-0821-MYS,2021,821,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Selangor, Terengganu",Heavy rains,,,,,,,,Km2,,,,,2021,12,17,2021,12,20,17,,62999,,62999,,,,,,,,1,1897;1903;1904,,"Pahang, Selangor, Terengganu (Adm1)."
2684,2021-0808-MYS,2021,808,,Technological,Technological,Transport accident,Water,,Migrants,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,,,,,,,,2021,12,15,2021,12,15,38,,,,,,,,,,,,,,,
2685,2021-0288-MYS,2021,288,,Technological,Technological,Transport accident,Rail,,Subway,Malaysia,MYS,South-Eastern Asia,Asia,Kuala Lumpur,,,,,,,,,,,,,,2021,5,24,2021,5,24,,200,,,200,,,,,,,,,,,
